Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TGLS,Tecnoglass Inc. Common Stock,$46.48,-0.35,-0.747%,2062076648.00,Colombia,2022,224042,Consumer Discretionary,Electronic Components
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$29.75,-0.03,-0.101%,4478928307.00,Argentina,,276311,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$139.60,-0.61,-0.435%,63405079235.00,United States,,5187781,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$194.91,-4.29,-2.154%,16788962670.00,United States,,1240393,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$213.23,6.23,3.01%,7460232592.00,United States,,329974,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$76.27,-1.16,-1.498%,3970415839.00,United States,,723951,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$18.74,-0.06,-0.319%,0.00,United States,2014,765279,Finance,Finance Companies
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$13.28,-0.16,-1.19%,0.00,United States,2015,880829,Finance,Finance Companies
TIC,TIC Solutions Inc. Common Stock,$6.85,-0.07,-1.012%,1514141837.00,United States,2025,1802102,Consumer Discretionary,Business Services
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$22.14,0.09,0.408%,10592333441.00,Brazil,2020,604292,Telecommunications,Telecommunications Equipment
TISI,Team Inc. Common Stock,$16.41,-0.10,-0.606%,75016379.00,United States,,1758,Consumer Discretionary,Other Consumer Services
TJX,TJX Companies Inc. (The) Common Stock,$154.46,-0.33,-0.213%,170632648729.00,United States,,6184984,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Ltd. Common Stock,$10.64,-0.30,-2.742%,923323580.00,Bermuda,,410517,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.72,-0.25,-4.188%,5033600000.00,Turkey,,1962617,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,$185.13,0.35,0.189%,35383209697.00,United States,2023,1048214,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$137.78,0.09,0.065%,9574953588.00,United States,,809448,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$14.62,0.35,2.453%,14482896067.00,Indonesia,,954290,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$3.96,-0.03,-0.752%,120734143.00,United States,2012,85506,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$177.61,-2.15,-1.196%,280534772277.00,Japan,,389859,Industrials,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$9.12,-0.12,-1.299%,14354009040.00,United States,2018,5543611,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$72.13,-0.05,-0.069%,6738936683.00,United States,2013,2564763,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$532.48,-10.71,-1.972%,197880997683.00,United States,,1476036,Industrials,Industrial Machinery/Components
TNC,Tennant Company Common Stock,$86.11,-2.22,-2.513%,1467219937.00,United States,,101606,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$59.56,-0.91,-1.505%,2736462937.00,United States,2014,300431,Consumer Discretionary,Business Services
TNK,Teekay Tankers Ltd.,$70.07,-1.76,-2.45%,2427495130.00,Bermuda,2007,303344,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$73.27,-2.21,-2.928%,4573631804.00,United States,,687857,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$150.76,-5.05,-3.241%,14091687960.00,United States,,776094,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$30.08,-0.25,-0.824%,17446400000.00,United States,2021,7859021,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$82.84,-0.56,-0.671%,1604406517.00,United States,2016,151373,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$78.62,-0.27,-0.342%,4136567950.00,United States,1970,636477,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPL,Texas Pacific Land Corporation Common Stock,$415.70,-0.35,-0.084%,28672670135.00,United States,,319051,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$141.46,-2.73,-1.893%,28581245242.00,United States,,2324381,Consumer Discretionary,Apparel
TPTS,Terra Property Trust Inc. 7.00% Senior Secured Notes due 2029,$16.92,-0.67,-3.809%,0.00,,2026,354059,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$4.73,-0.08,-1.663%,192033180.00,United States,2014,149927,Consumer Discretionary,Other Consumer Services
TR,Tootsie Roll Industries Inc. Common Stock,$39.08,-0.37,-0.938%,2937689753.00,United States,,163980,Consumer Staples,Specialty Foods
TRAD,APEX Tech Acquisition Inc. Ordinary Shares,$9.94,-0.01,-0.101%,0.00,,2026,511,Finance,Investment Bankers/Brokers/Service
TRAK,ReposiTrak Inc. Common Stock,$8.81,-0.29,-3.187%,160109108.00,United States,,59947,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$18.18,-0.48,-2.572%,490936974.00,United States,2000,72249,Finance,Real Estate
TREX,Trex Company Inc. Common Stock,$45.13,-0.68,-1.484%,4688949640.00,United States,,1642645,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$282.91,2.64,0.942%,60724906598.00,United States,2010,1140681,Utilities,Natural Gas Distribution
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,$8.79,0.38,4.518%,1690379805.00,,,582142,Health Care, Medicinal Chemicals and Botanical Products 
TRN,Trinity Industries Inc. Common Stock,$36.47,-0.66,-1.778%,2899565694.00,United States,,663838,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$75.06,-0.02,-0.027%,7979419108.00,United States,2010,1217096,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$5.84,0.07,1.213%,931620709.00,United States,,2740772,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$69.76,-0.14,-0.20%,72673658665.00,Canada,,2561812,Utilities,Natural Gas Distribution
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$26.08,0.13,0.501%,,United States,,338,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.50,0.00,0.00%,,United States,,2981,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.985,-0.045,-0.18%,,United States,,2022,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.2158,-0.1742,-0.745%,,United States,,7525,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$18.75,-0.10,-0.531%,,United States,,16553,,
TRTN^F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,$24.60,-0.13,-0.526%,,United States,,7929,,
TRTN^G,Triton International Limited 7.500% Series G Cumulative Redeemable Perpetual Preference Shares,$23.83,-0.02,-0.084%,,United States,,16309,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.75,-0.02,-0.228%,676446829.00,United States,2017,794369,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$18.65,-0.03,-0.161%,,United States,,2802,,
TRU,TransUnion Common Stock,$79.85,-0.88,-1.09%,15395080000.00,United States,2015,1943275,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$368.98,31.16,9.224%,78461638823.00,United States,,4308937,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$57.16,1.42,2.548%,30637615099.00,Luxembourg,,812090,Industrials,Steel/Iron Ore
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.42,-0.01,-0.226%,0.00,United States,,113323,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$17.44,-0.27,-1.525%,1657141824.00,,2014,440779,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$398.37,-11.37,-2.775%,2066147958606.00,Taiwan,1997,20946111,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$57.77,-0.06,-0.104%,20342515554.00,United States,,2918125,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$6.61,-0.13,-1.929%,118674565.00,United States,2014,40882,Consumer Discretionary,Broadcasting
TT,Trane Technologies plc,$469.98,-5.02,-1.057%,103891653080.00,Ireland,,1931054,Industrials,Auto Parts:O.E.M.
TTAM,Titan America SA Common Shares,$16.95,-0.45,-2.586%,3124943782.00,,2025,192686,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TTC,Toro Company (The) Common Stock,$94.42,-1.49,-1.554%,8991572600.00,United States,,582903,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE Ordinary Shares,$81.39,2.57,3.261%,177581732228.00,France,,3242544,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$9.26,0.23,2.547%,1253711270.00,United States,,1560253,Energy,Oil & Gas Production
TU,Telus Corporation Ordinary Shares,$10.40,-0.19,-1.794%,16238236456.00,Canada,,6602556,Telecommunications,Telecommunications Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.74,-0.01,-0.571%,1067117821.00,China,2021,1579787,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$2.71,0.01,0.37%,5891371603.00,Mexico,1993,769549,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$24.00,0.06,0.251%,0.00,United States,,6211,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$23.60,0.03,0.127%,0.00,United States,,7183,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$7.66,-0.18,-2.296%,493089214.00,United States,,277520,Industrials,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$206.78,0.08,0.039%,31383798771.00,United States,2016,2413899,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$86.17,-4.14,-4.584%,0.00,United States,1986,48345,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$12.09,-0.01,-0.083%,1270010166.00,United States,,878951,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$24.97,0.015,0.06%,,United States,,13342,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.98,0.04,0.16%,,United States,,6321,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.00,0.02,0.08%,,United States,,64351,,
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,$25.69,-0.03,-0.117%,0.00,United States,2025,14697,Real Estate,Real Estate Investment Trusts
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$44.70,0.51,1.154%,8774953207.00,Luxembourg,,312668,Industrials,Steel/Iron Ore
TXNM,TXNM Energy Inc. Common Stock,$57.41,-0.16,-0.278%,6355703624.00,United States,,1489017,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$12.80,-0.25,-1.916%,707104090.00,United States,2023,122997,Energy,Oil & Gas Production
TXT,Textron Inc. Common Stock,$91.48,0.84,0.927%,15907363982.00,United States,,1641941,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$35.00,-0.12,-0.342%,1902282725.00,United States,,18486,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$42.00,-0.08,-0.19%,,United States,,309,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$43.60,-0.21,-0.479%,520056571.00,United States,2004,201215,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$319.51,3.28,1.037%,13472923547.00,United States,,778636,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$28.99,-1.20,-3.975%,12655149563.00,United States,2020,6242869,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$7.28,0.19,2.68%,3103645214.00,United States,2016,3255431,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$7.43,0.18,2.483%,3167593948.00,United States,,7466865,Consumer Discretionary,Apparel
UAMY,United States Antimony Corporation Common Stock,$5.46,0.13,2.439%,809093496.00,United States,,5329853,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$119.02,0.23,0.194%,1257998196.00,United States,2011,16571,Industrials,Agricultural Chemicals
UBER,Uber Technologies Inc. Common Stock,$72.46,-1.58,-2.134%,147499504482.00,United States,2019,18306644,Consumer Discretionary,Business Services
UBS,UBS Group AG Registered Ordinary Shares,$52.73,-0.77,-1.439%,163644141207.00,Switzerland,2014,1488647,Finance,Major Banks
UCB,United Community Banks Inc. Common Stock,$36.45,-0.64,-1.726%,4362578137.00,United States,2024,1168723,Finance,Major Banks
UDR,UDR Inc. Common Stock,$39.76,-0.81,-1.997%,12918646363.00,United States,,3249111,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$23.70,0.07,0.296%,2986673858.00,United States,2015,698432,Finance,Real Estate
UFI,Unifi Inc. New Common Stock,$6.32,-0.08,-1.25%,117471445.00,United States,,108128,Consumer Discretionary,Textiles
UGI,UGI Corporation Common Stock,$36.62,-0.23,-0.624%,7851097733.00,United States,,1080991,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$6.25,0.01,0.16%,6955063700.00,Brazil,,5368193,Utilities,Oil/Gas Transmission
UHAL,U-Haul Holding Company Common Stock,$71.30,-0.98,-1.356%,13938737387.00,United States,2022,242912,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$151.16,-2.38,-1.55%,9150674817.00,United States,,524784,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$43.84,0.04,0.091%,608306216.00,United States,,93289,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$545.95,2.03,0.373%,33042032306.00,United States,,98312,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$3.64,-0.16,-4.211%,265374819.00,United States,,767492,Technology,EDP Services
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),$62.39,-0.32,-0.51%,136334955360.00,United Kingdom,2025,3210993,Consumer Discretionary,Package Goods/Cosmetics
ULS,UL Solutions Inc. Class A Common Stock,$87.76,-1.93,-2.152%,17689178972.00,United States,2024,651258,Health Care,Precision Instruments
UMC,United Microelectronics Corporation (NEW) Common Stock,$21.25,-1.04,-4.666%,53499664466.00,Taiwan,,20771056,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$15.69,-0.19,-1.196%,1336257600.00,United States,1994,540006,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$21.86,0.0425,0.195%,,United States,,18864,,
UNF,Unifirst Corporation Common Stock,$291.44,-1.25,-0.427%,5270451379.00,United States,,145193,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$49.10,-1.09,-2.172%,2971489774.00,United States,2019,542142,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$426.09,2.71,0.64%,386951249100.00,United States,,10711701,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$89.05,-0.52,-0.581%,14228073727.00,United States,,1148435,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$21.61,-0.06,-0.277%,3680469116.00,United States,2018,12634,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$301.75,2.33,0.778%,179152962023.00,United States,,3519771,Industrials,Railroads
UP,Wheels Up Experience Inc. Class A Common Stock,$6.32,-0.09,-1.404%,228968146.00,Singapore,2020,129971,Consumer Discretionary,Transportation Services
UPS,United Parcel Service Inc. Common Stock,$117.72,0.54,0.461%,100062739164.00,United States,1999,7151595,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$1045.21,-26.61,-2.483%,65478807842.00,United States,1997,490169,Consumer Discretionary,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$5.75,-0.05,-0.862%,0.00,United States,1986,2081937,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$26.09,-0.82,-3.047%,3782328820.00,United States,2013,191680,Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$63.14,-0.87,-1.359%,97938423526.00,United States,,13160674,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$764.99,2.4201,0.317%,,United States,,434,,
