Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TMUS,T-Mobile US Inc. Common Stock,$192.43,-0.42,-0.218%,208248653692.00,United States,,4579949,Telecommunications,Telecommunications Equipment
TMUSI,T-Mobile US Inc. 5.500% Senior Notes due June 2070,$20.56,-0.22,-1.059%,0.00,United States,,13044,Telecommunications,Telecommunications Equipment
TMUSL,T-Mobile US Inc. 6.250% Senior Notes due 2069,$22.92,-0.06,-0.261%,0.00,United States,,21062,Telecommunications,Telecommunications Equipment
TMUSZ,T-Mobile US Inc. 5.500% Senior Notes due March 2070,$20.15,-0.09,-0.445%,0.00,United States,,41715,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$17.08,0.79,4.85%,1170476840.00,United States,2013,2100479,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$28.56,0.92,3.329%,4131146366.00,United States,2020,2289153,Health Care,Biotechnology: Pharmaceutical Preparations
TNMG,TNL Mediagene Ordinary Shares,$0.3441,-0.0119,-3.343%,1008646.00,Taiwan,,122674,Consumer Discretionary,Advertising
TNON,Tenon Medical Inc. Common Stock,$0.2014,0.0033,1.666%,2386524.00,United States,2022,265338,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.0102,-0.0001,-0.971%,120867.00,United States,,200,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$12.43,0.58,4.895%,198144156.00,United States,,695018,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.817,-0.0206,-2.459%,177288082.00,United States,2021,1767731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$5.35,0.09,1.711%,534908692.00,United States,2020,1483913,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.0698,0.0001,0.143%,6978809.00,United States,2020,200,Health Care,Medical/Nursing Services
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.6921,0.0063,0.919%,16140094.00,United States,,379362,Industrials,Major Chemicals
TONX,TON Strategy Company Common Stock,$3.26,-0.14,-4.118%,184289811.00,United States,,192976,Consumer Discretionary,Other Consumer Services
TOP,TOP Financial Group Limited Class A Ordinary Shares,$2.81,0.29,11.508%,724936942.00,Hong Kong,2022,767609,Finance,Investment Bankers/Brokers/Service
TORO,Toro Corp. Common Stock,$4.94,0.01,0.203%,142529295.00,Cyprus,,21883,Consumer Discretionary,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$5.085,0.075,1.497%,55242204.00,China,2014,5193,Consumer Discretionary,Transportation Services
TOWN,TowneBank Common Stock,$36.565,-0.425,-1.149%,2728382671.00,United States,,815836,Finance,Major Banks
TOYO,TOYO Co. Ltd Ordinary Shares,$5.22,0.00,0.00%,199265628.00,Japan,,512460,Consumer Discretionary,Miscellaneous manufacturing industries
TPCS,TechPrecision Corporation Common stock,$4.58,0.01,0.219%,45912068.00,United States,,19862,Industrials,Metal Fabrications
TPG,TPG Inc. Class A Common Stock,$43.74,-0.42,-0.951%,16809821927.00,United States,2022,1254779,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$23.20,0.15,0.651%,8463957980.00,United States,,15134,,
TPST,Tempest Therapeutics Inc. Common Stock,$0.966,-0.0102,-1.045%,15436111.00,United States,,206291,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$0.671,0.007,1.054%,10218208.00,United States,2013,50441,Health Care,Biotechnology: Pharmaceutical Preparations
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares ,$36.515,0.305,0.842%,1274095292.00,United States,,696158,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$6.89,0.02,0.291%,267474044.00,United States,2021,378193,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$46.25,-0.64,-1.365%,645327083.00,United States,,410798,Finance,Finance: Consumer Services
TRGS,TRG Latin America Acquisitions Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,0.00,United States,2026,235,Finance,Blank Checks
TRGSU,TRG Latin America Acquisitions Corp. Units,$10.06,0.00,0.00%,0.00,United States,2026,600,,
TRI,Thomson Reuters Corporation Common Shares,$96.20,-2.62,-2.651%,41962965348.00,United States,,2649561,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$0.3355,-0.0352,-9.496%,6794167.00,Ireland,1992,137657,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$17.78,-0.12,-0.67%,1598202435.00,United States,2021,833738,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.28,0.02,0.079%,1777541965.00,United States,,4618,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.26,0.06,0.238%,1776135682.00,United States,,6263,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$14.58,-0.31,-2.082%,1696545844.00,United States,,2512342,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$52.72,-1.03,-1.916%,12289639282.00,United States,1990,3011938,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$28.45,-0.95,-3.231%,2882915514.00,United Kingdom,,483439,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$46.88,-0.78,-1.637%,2747428043.00,United States,,579261,Finance,Major Banks
TRNR,Interactive Strength Inc. Common Stock,$3.09,0.08,2.658%,1589496.00,United States,2023,34995,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$87.90,-1.88,-2.094%,821047354.00,United States,,124146,Industrials,Electrical Products
TRON,Tron Inc. Common Stock,$1.42,0.02,1.429%,673622531.00,United States,2023,322675,Consumer Discretionary,Recreational Games/Products/Toys
TROO,TROOPS Inc. Ordinary Shares ,$2.28,0.09,4.11%,278525178.00,China,,239092,Finance,Diversified Financial Services
TROW,T. Rowe Price Group Inc. Common Stock,$117.35,-1.52,-1.279%,25144186214.00,United States,1986,2144537,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$40.68,-0.22,-0.538%,1457470226.00,United States,2007,329995,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$1.5473,-0.0327,-2.07%,25303747.00,Singapore,2024,1129,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$54.92,-0.52,-0.938%,959716620.00,United States,,146254,Finance,Major Banks
TRUG,TruGolf Holdings Inc. Class A Common Stock,$1.19,0.02,1.709%,1325286.00,United States,2021,14262389,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$26.70,0.35,1.328%,1164666602.00,United States,,356452,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$5.64,0.14,2.545%,398294961.00,Germany,2016,95972,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$19.07,1.71,9.85%,2707553032.00,United States,2019,8311966,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$36.38,-1.09,-2.909%,1315487921.00,Canada,,211054,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$43.77,-1.10,-2.452%,342629503.00,United States,,57785,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$30.51,-0.50,-1.612%,16000957784.00,United States,1994,9729245,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$234.10,-3.82,-1.606%,26412319390.00,Israel,1994,2512330,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$5.96,-0.01,-0.168%,1712671679.00,United States,2020,2848713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSLA,Tesla Inc. Common Stock,$380.84,-10.22,-2.613%,1430329879032.00,United States,2010,31325680,Industrials,Auto Manufacturing
TSSI,TSS Inc. Common Stock,$9.76,-0.10,-1.014%,274001811.00,United States,,520386,Consumer Discretionary,Professional Services
TTAN,ServiceTitan Inc. Class A Common Stock,$76.00,0.50,0.662%,7250216004.00,United States,2024,1218356,Technology,Computer Software: Prepackaged Software
TTD,The Trade Desk Inc. Class A Common Stock,$18.59,-0.53,-2.772%,8739314431.00,United States,2016,13646239,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$2.16,-0.08,-3.571%,105102103.00,United States,1996,230734,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$31.59,-0.44,-1.374%,8198385241.00,United States,1991,2043216,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$3.72,-0.02,-0.535%,268953928.00,United States,,382173,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$132.00,1.86,1.429%,13708207788.00,United States,2000,2111823,Technology,Electrical Products
TTRX,Turn Therapeutics Inc. Common Stock,$9.12,0.09,0.997%,271666925.00,United States,,104614,Health Care,Biotechnology: Pharmaceutical Preparations
TTWO,Take-Two Interactive Software Inc. Common Stock,$236.68,-2.89,-1.206%,43943585799.00,United States,1997,2360141,Consumer Discretionary,Services-Misc. Amusement & Recreation
TULP,Bloomia Holdings Inc. Common Stock,$3.53,0.00,0.00%,16847126.00,United States,,352,Consumer Staples,Farming/Seeds/Milling
TURB,Turbo Energy S.A. American Depositary Shares,$1.50,0.02,1.351%,18025710.00,Spain,2023,104395,Miscellaneous,Industrial Machinery/Components
TUSK,Mammoth Energy Services Inc. Common Stock,$2.80,-0.05,-1.754%,134877812.00,United States,2016,121926,Energy,Oilfield Services/Equipment
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,$10.52,0.00,0.00%,0.00,United States,2025,6952,,
TVACW,Texas Ventures Acquisition III Corp Warrants,$0.60,-0.075,-11.111%,0.00,United States,2025,764,,
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,$10.34,0.00,0.00%,0.00,United States,2025,68,,
TVAIU,Thayer Ventures Acquisition Corporation II Unit,$10.45,-0.01,-0.096%,0.00,United States,2025,263,Finance,Blank Checks
TVGN,Tevogen Bio Holdings Inc. Common Stock,$4.21,-0.20,-4.535%,17763434.00,United States,2022,8825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0541,-0.0002,-0.368%,228266.00,United States,2022,81293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVIV,Texas Ventures Acquisition IV Corp Class A Ordinary Shares,$9.93,0.02,0.202%,0.00,United States,2026,63438,,
TVIVU,Texas Ventures Acquisition IV Corp Units,$10.08,0.02,0.199%,0.00,United States,2026,5244,,
TVIVW,Texas Ventures Acquisition IV Corp Warrant,$0.34,0.0001,0.029%,0.00,United States,2026,100,,
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.20,0.12,3.896%,30020301.00,United States,2014,971747,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$56.71,1.43,2.587%,5273627643.00,United States,,1460972,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$99.90,-1.29,-1.275%,23578999498.00,United States,2019,1128160,Finance,Investment Bankers/Brokers/Service
TWAV,TaoWeave Inc. Common Stock,$1.17,-0.01,-0.847%,4043694.00,United States,,28611,Technology,Computer Software: Programming Data Processing
TWFG,TWFG Inc. Class A Common Stock,$26.35,-0.18,-0.678%,1427341899.00,United States,2024,84061,Finance,Specialty Insurers
TWG,Top Wealth Group Holding Limited Class A Ordinary Shares,$2.54,0.11,4.527%,57776237.00,Hong Kong,2024,11885,Consumer Staples,Packaged Foods
TWIN,Twin Disc Incorporated Common Stock,$22.59,0.29,1.30%,325811662.00,United States,,90794,Industrials,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company III Class A Ordinary Shares,$9.99,0.00,0.00%,0.00,United States,2026,44771,Finance,Blank Checks
TWLVR,Twelve Seas Investment Company III Rights,$0.20,0.00,0.00%,0.00,United States,2026,1081,Finance,Blank Checks
TWST,Twist Bioscience Corporation Common Stock,$93.85,2.62,2.872%,5844162819.00,United States,2018,1162015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$43.74,-0.74,-1.664%,5553063707.00,United States,2019,2567263,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.06,0.02,0.98%,23843186.00,United States,,21700,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$284.02,-7.20,-2.472%,258484554500.00,United States,,7654147,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$197.03,-0.52,-0.263%,12950706043.00,United States,2004,1184828,Consumer Discretionary,Restaurants
TYGO,Tigo Energy Inc. Common Stock,$1.70,-0.04,-2.299%,129048350.00,United States,2021,697002,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$32.13,0.52,1.645%,1910783342.00,United States,2021,575962,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$10.94,-0.06,-0.545%,112460016.00,United States,,49356,Consumer Discretionary,Advertising
UAL,United Airlines Holdings Inc. Common Stock,$115.41,-3.40,-2.862%,37458707718.00,United States,,6027130,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$15.31,0.35,2.34%,88507569.00,United States,,13152,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$47.58,-0.635,-1.317%,6556456912.00,United States,,1322111,Finance,Major Banks
UBXG,U-BX Technology Ltd. Class A Ordinary Shares,$5.03,-0.01,-0.198%,6093171.00,China,2024,272013,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Class A Ordinary Shares,$1.15,-0.04,-3.361%,29604051.00,China,2023,121908,Consumer Discretionary,Auto Parts:O.E.M.
UCL,uCloudlink Group Inc. American Depositary Shares,$0.9201,0.00,0.00%,35048679.00,Hong Kong,2020,2957,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$92.43,-0.17,-0.184%,4143484575.00,United States,2004,2307389,Technology,Semiconductors
UEIC,Universal Electronics Inc. Common Stock,$4.655,-0.005,-0.107%,58794056.00,United States,1993,16465,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$51.09,1.10,2.20%,1310773521.00,United States,,175879,Finance,Property-Casualty Insurers
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,$0.739,0.007,0.956%,23991635.00,Singapore,2025,56437,Energy,Oil Refining/Marketing
UFPI,UFP Industries Inc. Common Stock,$85.93,-3.02,-3.395%,4880814977.00,United States,1993,426811,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$242.05,-14.69,-5.722%,1872726085.00,United States,1993,179982,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$7.55,0.05,0.667%,34687108.00,United States,,9562,Consumer Discretionary,Package Goods/Cosmetics
UK,Ucommune International Ltd Class A Ordinary Shares,$1.98,-0.0699,-3.41%,1342343.00,United States,2019,9989,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$5.51,-0.04,-0.721%,91778246.00,United States,1992,25442,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$6.23,-0.30,-4.594%,1431587557.00,United States,2021,4431410,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$14.29,-0.45,-3.053%,376822884.00,United States,2005,27595,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$479.57,0.71,0.148%,20616383876.00,United States,2007,773609,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$145.99,-2.03,-1.371%,11092134355.00,United States,,392293,Finance,Major Banks
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$26.37,-0.1504,-0.567%,2003559031.00,United States,,18372,Finance,Major Banks
UNB,Union Bankshares Inc. Common Stock,$25.40,-0.30,-1.167%,117196921.00,United States,,3943,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$5.38,0.33,6.535%,147374485.00,United States,2021,1345944,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$11.04,0.06,0.546%,2680684798.00,United States,,1377132,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$57.25,-2.01,-3.392%,574841640.00,United States,,53668,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$4.99,-0.01,-0.20%,22542051.00,United States,,2177,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$4.11,-0.10,-2.375%,18566699.00,United States,,8340,Consumer Discretionary,Broadcasting
UPB,Upstream Bio Inc. Common Stock,$7.01,-0.22,-3.043%,381484102.00,United States,2024,378039,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$22.16,-0.60,-2.636%,1291788968.00,United States,,831026,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$4.45,-0.10,-2.198%,2882879.00,China,2021,40744,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$5.38,0.08,1.509%,15797402.00,United States,2014,4718,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$29.51,-1.37,-4.437%,2824448401.00,United States,2020,4169369,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$9.06,-0.53,-5.527%,1119074321.00,United States,2018,4620622,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$0.8046,-0.0362,-4.305%,59099767.00,United States,2021,715593,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$72.98,-2.44,-3.235%,6249648357.00,United States,1993,949602,Consumer Discretionary,Clothing/Shoe/Accessory Stores
